5479,RF5106,6294009936444,Royalford Melamine ware 9  Soup Bowl(Flower Carnival),,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5480,RF5111,6294009936499,Royalford Bamboo Slotted Turner,,2019-11-01 07:46:30,2019-11-02 15:33:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572708774RF5111%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727088232P1A3643.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727088232P1A3645.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727088232P1A3646.JPG,,,,,,,,,,,1,,
5481,RF5115,6294009936536,Royalford Bamboo Serving Spoon,,2019-11-01 07:46:30,2019-11-02 15:34:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572708874RF5115%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727088902P1A3710.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727088902P1A3712.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727088902P1A3714.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727088902P1A3716.JPG,,,,,,,,,,1,,
5482,RF5341,6294009938813,Royalford Stainless steel Thali 11,,2019-11-01 07:46:30,2019-11-02 15:36:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572708957RF5341%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5483,RF5346,6294009938868,Royalford Stainless steel Group Round Tray,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5484,RF5426,6294009939667,Royalford Plastic clothes Hanger (5 pcs),,2019-11-01 07:46:30,2019-11-02 15:40:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572709203rf5426%20copy-.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572709209rf5426.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5485,RF5427,6294009939674,Royalford Plastic clothes Hanger (5 pcs),,2019-11-01 07:46:30,2019-11-02 15:41:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572709257RF5427%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572709266RF5427.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5486,RF5753,6294009942933,Royalford 1.3Ltr Glass Vacuum Flask,,2019-11-01 07:46:30,2019-11-02 15:45:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572709513RF6948%2BRF5753.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5487,RF5922,6294009944623,Royalford 4.5 Cm Stainless steel Strainer,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5488,RF5960,6294009945002,Royalford New born Tiny Bowl Set  6 Pcs,,2019-11-01 07:46:30,2019-11-02 15:46:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572709577RF5960.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5489,RF5967,6294009945071,Royalford 2 PC dinner Knife,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5490,RF6058,6294009945989,Royalford Water Jug With Cups,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5491,RF6064,6294009946047,Royalford Bamboo Cutting Board,,2019-11-01 07:46:30,2019-11-02 15:47:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572709668RF5387%2BRF6064.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5492,RF6092,6294009946320,Royalford opal ware 10.5  Dinner Plate (Dream Rose),,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5493,RF6153,6294009946931,Royalford 16 OZ Travel Mug,,2019-11-01 07:46:30,2019-11-02 15:51:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572709859J-06830%20%281%29%20copy-.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727098772P1A4726.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727098782P1A4727.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572709878J-06830%20%282%29.jpg,,,,,,,,,,,1,,
5494,RF6157,6294009946979,Royalford Acrylic Glass,,2019-11-01 07:46:30,2019-11-02 15:54:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710034J-07165%20%281%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727100712P1A7893.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727100712P1A7904.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710071J-07165%20%282%29.jpg,,,,,,,,,,,1,,
5495,RF6193,6294009947334,Royalford Steel Coffee pot ( Small ),,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5496,RF6200,6294009947402,Royalford Apron,,2019-11-01 07:46:30,2019-11-02 15:55:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710157RF6200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5497,RF6284,6294009948249,Royalford Steel Cutlery Holder,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5498,RF6289,6294009948294,Royalford 12pcs Tea Cup&Saucer(New Born China),,2019-11-01 07:46:30,2019-11-02 15:57:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710231RF6289.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5499,RF6305,6294009948454,Royalford Opener,,2019-11-01 07:46:30,2019-11-02 15:59:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710385RF6305.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710393RF6305.jpg,,,,,,,,,,,,,,,,,,,,,1,,
5500,RF6307,6294009948478,Royalford Ice cream scoop,,2019-11-01 07:46:30,2019-11-02 16:01:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710460RF6307%20%283%29.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710467RF6307%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,1,,
5501,RF6312,6294009948522,Royalford Knife sharpener,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5502,RF6313,6294009948539,Royalford Whisk,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5503,RF6326,6294009948669,Royalford Rice spoon,,2019-11-01 07:46:30,2019-11-02 16:06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710779RF6326.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5504,RF6333,6294009948737,Royalford Strainer,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5505,RF6334,6294009948744,Royalford 15cm strainer,,2019-11-01 07:46:30,2019-11-02 16:07:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710855RF6334.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5506,RF6385,6294009949253,Royalford Melamine wareRice Spoon (Carnation),,2019-11-01 07:46:30,2019-11-02 16:09:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710967RF6385-.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5507,RF6725,6294020002968,Royalford Melamine ware10 Melamine Flat Plate,,2019-11-01 07:46:30,2019-11-02 16:10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711002RF6725.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5508,RF6728,6294020002999,Royalford Melamine ware10   Melamine Deep Plate,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5509,RF6731,6294020003026,Royalford Melamine ware10   Melamine Deep Plate,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5510,RF6886,6294020004573,Royalford Acrylic Crystal Transparent Jug,,2019-11-01 07:46:30,2019-11-02 16:13:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727111672P1A7710.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727112012P1A7721.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15727112022P1A7736.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711202J-07176%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711202J-07176%20%283%29.jpg,,,,,,,,,,1,,
5511,RF6982,6294020005532,Royalford Broom with Stick,,2019-11-01 07:46:30,2019-11-02 16:14:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711249RF6982%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5512,RF6983,6294020005549,Royalford Broom with Stick,,2019-11-01 07:46:30,2019-11-02 16:16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711372RF6983.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5513,RF6993,6294020005648,Royalford Toilet Brush,,2019-11-01 07:46:30,2019-11-02 16:17:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711435RF6993-.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5514,RF6999,6294020005709,Royalford Toilet Brush,,2019-11-01 07:46:30,2019-11-02 16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711479RF6999%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5515,RF7001,6294020005723,Royalford Dust Brush,,2019-11-01 07:46:30,2019-11-02 16:19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711526RF7001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5516,RF7011,6294020005822,Royalford 5Pc s Kitchen Tool Set,,2019-11-01 07:46:30,2019-11-02 16:21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711699RF7011%20%287%29.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711631RF7011%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711688RF7011-.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711638RF7011%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711638RF7011%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711638RF7011%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711638RF7011%20%285%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711638RF7011%20%286%29.jpg,,,,,,,,,,,,,,,,,1,,
5517,RF7071,6294020006423,Royalford Melamine ware3.5 Rice Bowl Sweet Lilac Thai,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5518,RF7107,6294020006782,Royalford Melamine ware7.5 Soup Bowl Star Thai,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5519,RF7127,6294020006980,Royalford Ladle,,2019-11-01 07:46:30,2019-11-02 16:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711798RF7127%20LADLE.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5520,RF7243,6294020008144,Royalford 500ML Double Wall Stainless steel Vacuum Flask,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5521,RF7245,6294020008168,Royalford 1000ML Double Wall Stainless steel Vacuum Flask,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5522,RF7263,6294020008342,Royalford Melamine ware 10  Flat Plate,,2019-11-01 07:46:30,2019-11-02 16:24:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711869RF7262%2C%20RF7263.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5523,RF7267,6294020008380,Royalford 14 Pc Melamine Ware Dinner Set,,2019-11-01 07:46:30,2019-11-02 16:25:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711910RF7267-.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5524,RF7323,6294020008946,Royalford Non Slip Plastic Cutting Board,,2019-11-01 07:46:30,2019-11-02 16:25:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711953RF7323.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5525,RF7379,6294020009509,Royalford Adjustable Circle Mirror,,2019-11-01 07:46:30,2019-11-02 16:28:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712114RF7379--.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712122RF7379-.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5526,RF7390,6294020009615,Royalford Melamine ware Table Spoon,,2019-11-01 07:46:30,2019-11-02 16:29:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712170RF7390%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5527,RF7493,6294020010642,Royalford Stainless steel Milk Sauce Pan 14Cm,,2019-11-01 07:46:30,2019-11-02 16:31:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712268RF7493.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5528,RF7572,6294020011434,Royalford 10Pcs Cleaning Sponge,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5529,RF7573,6294020011441,Royalford 3Pcs Sponge+2Pc Scourers,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5530,RF7576,6294020011472,Royalford 1.5Ltr Water Bottle Pink Blue White,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5531,RF7603,6294020011748,Royalford Stainless steel Pressure Cooker 4L,,2019-11-01 07:46:30,2019-11-02 16:32:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712338RF7603%20TO%20RF7605.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712345RF7603.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5532,RF7607,6294020011786,Royalford 6Pc Non Stick CookwareSet 24X26X28CM,,2019-11-01 07:46:30,2019-11-02 16:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712395RF7607%20COFFEE.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5533,RF7612,6294020011830,Royalford 450Ml Stainless steel Vacuum Bottle,,2019-11-01 07:46:30,2019-11-02 16:34:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712484RF7612%20N-.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5534,RF7776,6294020013476,Royalford Sienna Vacuum Flask 1.9L,,2019-11-01 07:46:30,2019-11-02 16:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712525RF7773%2C%20RF7774%2C%20RF7775%2C%20RF7776%20.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5535,RF7785,6294020013568,Royalford Water Pump,,2019-11-01 07:46:30,2019-11-02 16:39:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712753RF7785-01.jpg,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712644RF7785.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5536,RF7828,6294020013995,Royalford 6  Chef Knife,,2019-11-01 07:46:30,2019-11-02 16:40:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712809RF7828%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712815RF7828%20%283%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5537,RF7831,6294020014022,Royalford 9  Carving Knife,,2019-11-01 07:46:30,2019-11-02 16:42:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712923RF7831.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5538,RF7861,6294020014329,Royalford Chef Knife 10,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5539,RF7907,6294020014787,Royalford 5Ltr Hard Anodized BellyPrsureCooker,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5540,RF7929,6294020015005,Royalford 3 Pcs Glass Serving Set,,2019-11-01 07:46:30,2019-11-02 16:43:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712990RF7929%20%5BHDTV%20%281080%29%5D.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5541,RF8021,6294020015920,Royalford Melamine ware 11 Super RaysDinner PlateGreen,,2019-11-01 07:46:30,2019-11-02 16:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713027RF8021.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5542,RF8022,6294020015937,Royalford Melamine ware 10  Super RaysDeep PlateGreen,,2019-11-01 07:46:30,2019-11-02 16:44:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713056RF8022.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5543,RF8025,6294020015968,Royalford Melamine ware 8  Super Rays Flat PlateGreen,,2019-11-01 07:46:30,2019-11-02 16:44:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713088RF8025.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5544,RF8028,6294020015999,Royalford Melamine ware 6  Super RaysServing BowlGreen,,2019-11-01 07:46:30,2019-11-02 16:45:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713124RF8028.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5545,RF8030,6294020016019,Royalford Melamine ware 3.5  Super RaysRound BowlGreen,,2019-11-01 07:46:30,2019-11-02 16:45:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713151RF8030%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
